origin,dest,count,time,
67,10,5,2017,
67,11,4,2017,
67,12,5,2017,
67,13,9,2017,
67,15,2,2017,
67,16,1,2017,
67,17,4,2017,
67,18,1,2017,
67,19,3,2017,
67,20,1,2017,
67,22,2,2017,
67,24,2,2017,
67,25,1,2017,
67,27,4,2017,
67,29,1,2017,
67,31,5,2017,
67,32,1,2017,
67,34,3,2017,
67,35,2,2017,
67,36,1,2017,
67,37,6,2017,
67,38,5,2017,
67,41,4,2017,
67,47,2,2017,
67,48,2,2017,
67,49,1,2017,
67,50,2,2017,
67,51,2,2017,
67,53,2,2017,
67,54,2,2017,
67,55,2,2017,
67,56,16,2017,
67,57,1,2017,
67,58,4,2017,
67,59,6,2017,
67,60,3,2017,
67,61,18,2017,
67,62,12,2017,
67,63,6,2017,
67,64,16,2017,
67,65,17,2017,
67,66,8,2017,
67,69,39,2017,
67,70,30,2017,
67,71,3,2017,
67,72,4,2017,
67,73,9,2017,
67,74,10,2017,
67,75,14,2017,
67,76,2,2017,
67,77,2,2017,
67,78,3,2017,
67,80,1,2017,
67,83,3,2017,
67,86,2,2017,
67,87,1,2017,
67,89,3,2017,
67,90,1,2017,
67,91,1,2017,
67,92,1,2017,
67,93,3,2017,
67,96,11,2017,
67,97,1,2017,
68,2,1,2017,
68,8,4,2017,
68,15,1,2017,
68,17,1,2017,
68,19,3,2017,
68,20,4,2017,
68,32,1,2017,
68,46,1,2017,
68,50,1,2017,
68,51,1,2017,
68,69,1,2017,
68,72,1,2017,
68,75,5,2017,
68,83,1,2017,
69,1,8,2017,
69,2,9,2017,
69,3,10,2017,
69,4,8,2017,
69,5,10,2017,
69,6,1,2017,
69,7,2,2017,
69,8,12,2017,
69,9,8,2017,
69,10,14,2017,
69,11,8,2017,
69,12,2,2017,
69,13,10,2017,
69,14,1,2017,
69,15,4,2017,
69,17,3,2017,
69,18,2,2017,
69,19,5,2017,
69,20,2,2017,
69,21,2,2017,
69,22,1,2017,
69,23,11,2017,
69,27,6,2017,
69,29,4,2017,
69,30,1,2017,
69,31,14,2017,
69,32,13,2017,
69,34,11,2017,
69,35,12,2017,
69,36,23,2017,
69,37,36,2017,
69,38,4,2017,
69,41,2,2017,
69,42,1,2017,
69,43,3,2017,
69,45,2,2017,
69,46,2,2017,
69,47,12,2017,
69,48,12,2017,
69,49,4,2017,
69,50,14,2017,
69,51,6,2017,
69,52,2,2017,
69,53,14,2017,
69,54,1,2017,
69,55,11,2017,
69,56,5,2017,
69,58,6,2017,
69,59,4,2017,
69,60,3,2017,
69,61,16,2017,
69,62,5,2017,
69,63,25,2017,
69,64,11,2017,
69,65,23,2017,
69,66,14,2017,
69,67,15,2017,
69,70,10,2017,
69,71,14,2017,
69,72,32,2017,
69,73,13,2017,
69,74,31,2017,
69,75,14,2017,
69,76,4,2017,
69,77,4,2017,
69,78,12,2017,
69,79,2,2017,
69,80,18,2017,
69,81,2,2017,
69,82,2,2017,
69,83,13,2017,
69,84,1,2017,
69,86,1,2017,
69,87,19,2017,
69,88,1,2017,
69,89,11,2017,
69,90,10,2017,
69,91,6,2017,
69,96,5,2017,
69,97,7,2017,
70,1,7,2017,
70,2,1,2017,
70,3,4,2017,
70,4,1,2017,
70,5,7,2017,
70,6,1,2017,
70,8,2,2017,
70,9,5,2017,
70,10,7,2017,
70,11,7,2017,
70,12,1,2017,
70,13,4,2017,
70,15,1,2017,
70,16,1,2017,
70,17,1,2017,
70,18,3,2017,
70,20,8,2017,
70,21,3,2017,
70,22,1,2017,
70,23,1,2017,
70,27,2,2017,
70,29,2,2017,
70,31,2,2017,
70,33,2,2017,
70,34,4,2017,
70,35,5,2017,
70,36,1,2017,
70,37,10,2017,
70,38,1,2017,
70,46,3,2017,
70,47,1,2017,
70,48,6,2017,
70,49,6,2017,
70,50,1,2017,
70,51,2,2017,
70,52,4,2017,
70,53,5,2017,
70,55,10,2017,
70,57,1,2017,
70,58,3,2017,
70,59,8,2017,
70,60,7,2017,
70,61,9,2017,
70,62,1,2017,
70,63,10,2017,
70,64,7,2017,
70,65,6,2017,
70,66,5,2017,
70,67,15,2017,
70,69,34,2017,
70,71,13,2017,
70,72,35,2017,
70,73,7,2017,
70,74,12,2017,
70,75,10,2017,
70,76,1,2017,
70,77,9,2017,
70,78,7,2017,
70,80,8,2017,
70,83,3,2017,
70,85,1,2017,
70,87,5,2017,
70,88,2,2017,
70,89,32,2017,
70,90,2,2017,
70,94,3,2017,
70,96,9,2017,
70,97,2,2017,
71,1,8,2017,
71,2,4,2017,
71,3,15,2017,
71,5,11,2017,
71,6,3,2017,
71,7,9,2017,
71,8,5,2017,
71,9,21,2017,
71,10,5,2017,
71,11,2,2017,
71,13,5,2017,
71,15,2,2017,
71,16,1,2017,
71,17,2,2017,
71,23,3,2017,
71,24,2,2017,
71,27,4,2017,
71,28,1,2017,
71,29,4,2017,
71,32,1,2017,
71,34,1,2017,
71,35,1,2017,
71,37,5,2017,
71,41,1,2017,
71,45,4,2017,
71,47,7,2017,
71,51,5,2017,
71,52,4,2017,
71,53,14,2017,
71,54,1,2017,
71,55,1,2017,
71,58,13,2017,
71,59,7,2017,
71,60,4,2017,
71,61,1,2017,
71,63,5,2017,
71,64,7,2017,
71,66,1,2017,
71,67,5,2017,
71,69,2,2017,
71,70,12,2017,
71,72,9,2017,
71,73,11,2017,
71,74,1,2017,
71,75,3,2017,
71,77,1,2017,
71,78,1,2017,
71,85,1,2017,
71,87,1,2017,
71,89,2,2017,
71,92,4,2017,
72,1,4,2017,
72,2,3,2017,
72,3,2,2017,
72,4,1,2017,
72,5,3,2017,
72,6,2,2017,
72,7,1,2017,
72,9,2,2017,
72,10,5,2017,
72,11,2,2017,
72,12,1,2017,
72,13,5,2017,
72,17,1,2017,
72,18,2,2017,
72,19,3,2017,
72,20,2,2017,
72,21,2,2017,
72,27,1,2017,
72,29,1,2017,
72,30,1,2017,
72,31,7,2017,
72,32,6,2017,
72,33,1,2017,
72,34,30,2017,
72,35,14,2017,
72,36,13,2017,
72,37,15,2017,
72,38,10,2017,
72,41,6,2017,
72,46,7,2017,
72,47,2,2017,
72,48,3,2017,
72,49,7,2017,
72,50,10,2017,
72,52,1,2017,
72,53,3,2017,
72,55,1,2017,
72,56,2,2017,
72,57,2,2017,
72,58,6,2017,
72,59,3,2017,
72,60,17,2017,
72,61,4,2017,
72,62,1,2017,
72,63,6,2017,
72,64,8,2017,
72,65,7,2017,
72,66,4,2017,
72,67,6,2017,
72,69,25,2017,
72,70,12,2017,
72,71,4,2017,
72,73,4,2017,
72,74,59,2017,
72,75,8,2017,
72,77,6,2017,
72,78,12,2017,
72,80,16,2017,
72,81,1,2017,
72,83,16,2017,
72,85,4,2017,
72,87,7,2017,
72,89,4,2017,
72,90,1,2017,
72,91,3,2017,
72,96,19,2017,
72,97,1,2017,
73,3,5,2017,
73,4,11,2017,
73,5,3,2017,
73,7,3,2017,
73,8,1,2017,
73,9,18,2017,
73,10,11,2017,
73,11,11,2017,
73,12,9,2017,
73,13,14,2017,
73,14,4,2017,
73,15,8,2017,
73,18,7,2017,
73,20,2,2017,
73,21,3,2017,
73,24,3,2017,
73,27,4,2017,
73,33,4,2017,
73,34,7,2017,
73,38,1,2017,
73,41,2,2017,
73,45,4,2017,
73,49,4,2017,
73,50,6,2017,
73,51,1,2017,
73,53,12,2017,
73,54,5,2017,
73,55,3,2017,
73,57,2,2017,
73,58,10,2017,
73,59,4,2017,
73,60,12,2017,
73,61,8,2017,
73,62,7,2017,
73,64,12,2017,
73,66,4,2017,
73,67,1,2017,
73,69,2,2017,
73,70,16,2017,
73,71,15,2017,
73,72,5,2017,
73,74,3,2017,
73,75,6,2017,
73,77,5,2017,
73,83,2,2017,
73,87,4,2017,
73,92,4,2017,
73,93,1,2017,
74,1,2,2017,
74,2,3,2017,
74,3,5,2017,
74,4,5,2017,
74,5,6,2017,
74,9,3,2017,
74,10,5,2017,
74,11,4,2017,
74,12,1,2017,
74,13,7,2017,
74,17,4,2017,
74,19,1,2017,
74,20,4,2017,
74,21,1,2017,
74,23,4,2017,
74,25,1,2017,
74,26,1,2017,
74,27,2,2017,
74,31,2,2017,
74,32,8,2017,
74,34,6,2017,
74,35,7,2017,
74,36,12,2017,
74,37,11,2017,
74,38,2,2017,
74,40,1,2017,
74,41,1,2017,
74,43,1,2017,
74,46,2,2017,
74,48,1,2017,
74,50,1,2017,
74,51,2,2017,
74,53,1,2017,
74,54,1,2017,
74,57,9,2017,
74,58,2,2017,
74,59,1,2017,
74,60,7,2017,
74,61,1,2017,
74,62,4,2017,
74,63,7,2017,
74,64,6,2017,
74,65,3,2017,
74,67,4,2017,
74,69,12,2017,
74,70,19,2017,
74,71,4,2017,
74,72,66,2017,
74,73,4,2017,
74,75,2,2017,
74,78,2,2017,
74,79,1,2017,
74,80,5,2017,
74,83,3,2017,
74,88,2,2017,
74,90,4,2017,
74,91,1,2017,
74,92,2,2017,
74,93,2,2017,
74,96,6,2017,
74,97,4,2017,
75,1,9,2017,
75,2,2,2017,
75,3,10,2017,
75,4,6,2017,
75,5,5,2017,
75,6,2,2017,
75,7,5,2017,
75,8,3,2017,
75,9,24,2017,
75,10,13,2017,
75,11,10,2017,
75,12,6,2017,
75,13,19,2017,
75,15,21,2017,
75,16,6,2017,
75,17,9,2017,
75,18,13,2017,
75,19,1,2017,
75,20,8,2017,
75,21,2,2017,
75,22,4,2017,
75,23,4,2017,
75,24,2,2017,
75,25,4,2017,
75,27,9,2017,
75,29,8,2017,
75,31,4,2017,
75,32,6,2017,
75,34,8,2017,
75,35,9,2017,
75,37,6,2017,
75,38,2,2017,
75,39,1,2017,
75,42,1,2017,
75,43,1,2017,
75,46,3,2017,
75,48,4,2017,
75,49,3,2017,
75,50,8,2017,
75,53,2,2017,
75,55,8,2017,
75,57,4,2017,
75,58,1,2017,
75,59,2,2017,
75,60,9,2017,
75,61,4,2017,
75,62,15,2017,
75,63,18,2017,
75,64,15,2017,
75,66,1,2017,
75,67,5,2017,
75,69,6,2017,
75,70,4,2017,
75,71,5,2017,
75,72,13,2017,
75,73,7,2017,
75,74,10,2017,
75,76,26,2017,
75,77,24,2017,
75,78,1,2017,
75,79,9,2017,
75,80,2,2017,
75,83,3,2017,
75,84,2,2017,
75,86,2,2017,
75,87,4,2017,
75,88,1,2017,
75,89,1,2017,
75,90,2,2017,
75,93,2,2017,
75,94,1,2017,
75,97,6,2017,
76,4,1,2017,
76,5,3,2017,
76,9,14,2017,
76,10,7,2017,
76,11,7,2017,
76,12,3,2017,
76,13,10,2017,
76,14,7,2017,
76,15,4,2017,
76,16,1,2017,
76,17,2,2017,
76,18,5,2017,
76,23,2,2017,
76,24,1,2017,
76,29,1,2017,
76,30,1,2017,
76,31,1,2017,
76,34,1,2017,
76,38,3,2017,
76,43,5,2017,
76,54,3,2017,
76,56,9,2017,
76,60,5,2017,
76,61,3,2017,
76,62,2,2017,
76,63,1,2017,
76,64,5,2017,
76,66,5,2017,
76,67,1,2017,
76,69,1,2017,
76,71,3,2017,
76,72,2,2017,
76,73,5,2017,
76,75,20,2017,
76,77,11,2017,
76,85,1,2017,
76,92,1,2017,
77,1,4,2017,
77,2,6,2017,
77,3,8,2017,
77,4,6,2017,
77,5,19,2017,
77,7,10,2017,
77,8,4,2017,
77,9,31,2017,
77,10,12,2017,
77,11,25,2017,
77,12,2,2017,
77,13,23,2017,
77,14,5,2017,
77,15,17,2017,
77,16,11,2017,
77,17,9,2017,
77,18,13,2017,
77,19,2,2017,
77,20,2,2017,
77,21,2,2017,
77,22,2,2017,
77,23,5,2017,
77,24,5,2017,
77,25,1,2017,
77,26,3,2017,
77,27,6,2017,
77,29,1,2017,
77,30,1,2017,
77,31,2,2017,
77,35,1,2017,
77,37,1,2017,
77,38,1,2017,
77,39,2,2017,
77,40,1,2017,
77,41,3,2017,
77,43,1,2017,
77,44,2,2017,
77,45,1,2017,
77,49,1,2017,
77,51,9,2017,
77,53,7,2017,
77,54,2,2017,
77,55,3,2017,
77,56,1,2017,
77,57,4,2017,
77,58,2,2017,
77,59,2,2017,
77,60,1,2017,
77,64,11,2017,
77,66,2,2017,
77,67,7,2017,
77,69,2,2017,
77,70,2,2017,
77,71,1,2017,
77,72,3,2017,
77,73,13,2017,
77,74,3,2017,
77,75,34,2017,
77,76,25,2017,
77,79,1,2017,
77,90,1,2017,
77,97,1,2017,
78,1,2,2017,
78,3,1,2017,
78,4,3,2017,
78,5,3,2017,
78,9,3,2017,
78,10,1,2017,
78,11,2,2017,
78,13,2,2017,
78,16,1,2017,
78,17,2,2017,
78,18,1,2017,
78,19,9,2017,
78,20,3,2017,
78,21,1,2017,
78,27,1,2017,
78,29,4,2017,
78,31,2,2017,
78,32,13,2017,
78,34,33,2017,
78,35,14,2017,
78,36,29,2017,
78,37,51,2017,
78,38,4,2017,
78,39,2,2017,
78,40,2,2017,
78,41,1,2017,
78,43,5,2017,
78,46,1,2017,
78,47,8,2017,
78,48,22,2017,
78,49,6,2017,
78,50,3,2017,
78,51,2,2017,
78,52,2,2017,
78,54,1,2017,
78,56,1,2017,
78,59,1,2017,
78,60,4,2017,
78,61,1,2017,
78,63,1,2017,
78,64,1,2017,
78,65,4,2017,
78,67,2,2017,
78,69,4,2017,
78,70,4,2017,
78,71,1,2017,
78,72,6,2017,
78,74,2,2017,
78,79,43,2017,
78,80,73,2017,
78,81,30,2017,
78,82,2,2017,
78,83,115,2017,
78,84,1,2017,
78,86,3,2017,
78,87,45,2017,
78,88,10,2017,
78,89,15,2017,
78,90,12,2017,
78,91,2,2017,
78,93,1,2017,
78,96,21,2017,
78,97,3,2017,
79,2,3,2017,
79,3,3,2017,
79,4,5,2017,
79,5,5,2017,
79,7,4,2017,
79,9,1,2017,
79,10,3,2017,
79,12,1,2017,
79,13,1,2017,
79,14,1,2017,
79,15,1,2017,
79,16,1,2017,
79,17,5,2017,
79,18,1,2017,
79,19,4,2017,
79,20,3,2017,
79,24,2,2017,
79,27,2,2017,
79,30,1,2017,
79,32,6,2017,
79,34,17,2017,
79,35,18,2017,
79,36,29,2017,
79,37,22,2017,
79,38,10,2017,
79,41,1,2017,
79,43,1,2017,
79,44,1,2017,
79,46,3,2017,
79,47,3,2017,
79,48,5,2017,
79,49,1,2017,
79,50,4,2017,
79,52,1,2017,
79,57,1,2017,
79,58,2,2017,
79,61,2,2017,
79,62,1,2017,
79,65,3,2017,
79,69,3,2017,
79,72,1,2017,
79,74,2,2017,
79,75,2,2017,
79,76,1,2017,
79,78,48,2017,
79,80,35,2017,
79,81,39,2017,
79,82,4,2017,
79,83,28,2017,
79,84,3,2017,
79,86,3,2017,
79,87,14,2017,
79,88,5,2017,
79,89,18,2017,
79,90,2,2017,
79,91,1,2017,
79,96,8,2017,
79,97,7,2017,
80,1,5,2017,
80,5,1,2017,
80,6,4,2017,
80,7,1,2017,
80,10,1,2017,
80,11,3,2017,
80,12,1,2017,
80,14,1,2017,
80,15,5,2017,
80,17,8,2017,
80,18,4,2017,
80,19,6,2017,
80,20,2,2017,
80,22,2,2017,
80,23,6,2017,
80,27,6,2017,
80,29,1,2017,
80,31,2,2017,
80,32,18,2017,
80,33,4,2017,
80,34,8,2017,
80,35,18,2017,
80,36,44,2017,
80,37,42,2017,
80,38,10,2017,
80,39,6,2017,
80,40,3,2017,
80,41,12,2017,
80,43,8,2017,
80,44,1,2017,
80,45,1,2017,
80,46,3,2017,
80,47,18,2017,
80,48,8,2017,
80,49,7,2017,
80,50,5,2017,
80,51,3,2017,
80,56,1,2017,
80,60,1,2017,
80,63,2,2017,
80,65,4,2017,
80,68,3,2017,
80,69,3,2017,
80,70,1,2017,
80,72,6,2017,
80,73,1,2017,
80,74,5,2017,
80,78,63,2017,
80,79,20,2017,
80,81,10,2017,
80,82,7,2017,
80,83,52,2017,
80,85,3,2017,
80,86,1,2017,
80,87,26,2017,
80,88,16,2017,
80,89,23,2017,
80,90,16,2017,
80,91,2,2017,
80,95,2,2017,
80,96,10,2017,
80,97,4,2017,
81,3,1,2017,
81,4,1,2017,
81,6,1,2017,
81,7,2,2017,
81,9,1,2017,
81,16,1,2017,
81,17,2,2017,
81,19,1,2017,
81,20,1,2017,
81,23,1,2017,
81,25,1,2017,
81,29,2,2017,
81,31,1,2017,
81,32,12,2017,
81,33,1,2017,
81,34,28,2017,
81,35,7,2017,
81,36,14,2017,
81,37,11,2017,
81,38,3,2017,
81,39,1,2017,
81,41,7,2017,
81,42,1,2017,
81,43,4,2017,
81,45,3,2017,
81,47,17,2017,
81,48,4,2017,
81,49,1,2017,
81,51,1,2017,
81,60,1,2017,
81,62,1,2017,
81,65,1,2017,
81,69,12,2017,
81,70,2,2017,
81,72,1,2017,
81,74,3,2017,
81,78,43,2017,
81,79,12,2017,
81,80,21,2017,
81,83,47,2017,
81,85,2,2017,
81,86,1,2017,
81,87,48,2017,
81,88,4,2017,
81,90,3,2017,
81,93,1,2017,
81,96,5,2017,
81,97,1,2017,
82,1,1,2017,
82,4,1,2017,
82,12,1,2017,
82,13,1,2017,
82,21,1,2017,
82,28,2,2017,
82,29,3,2017,
82,32,2,2017,
82,34,2,2017,
82,35,1,2017,
82,36,1,2017,
82,37,2,2017,
82,38,1,2017,
82,41,1,2017,
82,43,4,2017,
82,47,2,2017,
82,48,3,2017,
82,64,3,2017,
82,69,1,2017,
82,75,1,2017,
82,78,2,2017,
82,79,7,2017,
82,80,9,2017,
82,81,1,2017,
82,83,3,2017,
82,84,1,2017,
82,85,1,2017,
82,86,2,2017,
82,87,15,2017,
82,88,2,2017,
82,89,1,2017,
82,92,2,2017,
82,93,1,2017,
82,97,1,2017,
83,1,2,2017,
83,3,4,2017,
83,4,5,2017,
83,5,7,2017,
83,6,1,2017,
83,9,2,2017,
83,10,10,2017,
83,11,3,2017,
83,13,10,2017,
83,15,3,2017,
83,16,2,2017,
83,17,11,2017,
83,19,10,2017,
83,20,2,2017,
83,21,3,2017,
83,23,2,2017,
83,24,2,2017,
83,27,1,2017,
83,29,1,2017,
83,30,2,2017,
83,31,5,2017,
83,32,13,2017,
83,34,22,2017,
83,35,27,2017,
83,36,36,2017,
83,37,52,2017,
83,38,17,2017,
83,39,1,2017,
83,40,3,2017,
83,41,5,2017,
83,43,2,2017,
83,45,1,2017,
83,46,10,2017,
83,47,7,2017,
83,48,13,2017,
83,49,8,2017,
83,50,8,2017,
83,52,1,2017,
83,57,1,2017,
83,61,1,2017,
83,62,1,2017,
83,63,6,2017,
83,64,1,2017,
83,65,9,2017,
83,67,2,2017,
83,69,5,2017,
83,70,3,2017,
83,71,1,2017,
83,72,5,2017,
83,74,6,2017,
83,75,1,2017,
83,76,2,2017,
83,78,52,2017,
83,79,22,2017,
83,80,43,2017,
83,81,34,2017,
83,82,1,2017,
83,86,4,2017,
83,87,70,2017,
83,88,27,2017,
83,89,23,2017,
83,90,2,2017,
83,91,9,2017,
83,92,3,2017,
83,94,2,2017,
83,96,4,2017,
83,97,14,2017,
84,9,1,2017,
84,10,2,2017,
84,22,3,2017,
84,29,2,2017,
84,32,2,2017,
84,34,4,2017,
84,50,1,2017,
84,52,4,2017,
84,59,2,2017,
84,63,1,2017,
84,65,2,2017,
84,67,2,2017,
84,78,4,2017,
84,79,2,2017,
84,80,3,2017,
84,87,4,2017,
84,89,3,2017,
84,96,2,2017,
84,97,1,2017,
85,2,2,2017,
85,5,1,2017,
85,7,1,2017,
85,8,1,2017,
85,16,2,2017,
85,17,2,2017,
85,18,1,2017,
85,19,1,2017,
85,22,3,2017,
85,31,3,2017,
85,33,2,2017,
85,34,1,2017,
85,35,2,2017,
85,36,2,2017,
85,37,2,2017,
85,39,1,2017,
85,43,11,2017,
85,48,2,2017,
85,49,1,2017,
85,50,1,2017,
85,51,3,2017,
85,60,1,2017,
85,67,4,2017,
85,80,1,2017,
85,81,1,2017,
85,86,1,2017,
85,87,7,2017,
85,88,1,2017,
85,90,2,2017,
85,97,2,2017,
86,1,5,2017,
86,2,3,2017,
86,4,3,2017,
86,8,1,2017,
86,10,1,2017,
86,13,4,2017,
86,15,6,2017,
86,16,1,2017,
86,17,6,2017,
86,20,2,2017,
86,22,1,2017,
86,26,2,2017,
86,27,9,2017,
86,29,4,2017,
86,31,5,2017,
86,32,2,2017,
86,33,6,2017,
86,34,9,2017,
86,35,8,2017,
86,36,6,2017,
86,37,5,2017,
86,38,7,2017,
86,39,1,2017,
86,41,1,2017,
86,43,3,2017,
86,45,2,2017,
86,46,2,2017,
86,48,3,2017,
86,49,1,2017,
86,50,7,2017,
86,51,2,2017,
86,61,3,2017,
86,78,5,2017,
86,80,5,2017,
86,81,3,2017,
86,82,3,2017,
86,85,7,2017,
86,87,1,2017,
86,88,7,2017,
86,90,1,2017,
86,93,4,2017,
86,94,3,2017,
86,97,7,2017,
87,1,1,2017,
87,3,1,2017,
87,4,2,2017,
87,5,5,2017,
87,6,1,2017,
87,9,1,2017,
87,10,6,2017,
87,12,1,2017,
87,13,2,2017,
87,15,1,2017,
87,16,1,2017,
87,18,3,2017,
87,19,10,2017,
87,21,1,2017,
87,22,6,2017,
87,23,4,2017,
87,24,2,2017,
87,25,1,2017,
87,27,4,2017,
87,29,4,2017,
87,31,5,2017,
87,32,15,2017,
87,33,5,2017,
87,34,25,2017,
87,35,20,2017,
87,36,20,2017,
87,37,55,2017,
87,38,8,2017,
87,40,1,2017,
87,41,3,2017,
87,43,2,2017,
87,45,5,2017,
87,46,2,2017,
87,47,6,2017,
87,48,8,2017,
87,49,5,2017,
87,50,7,2017,
87,53,1,2017,
87,57,1,2017,
87,58,3,2017,
87,60,2,2017,
87,62,4,2017,
87,63,1,2017,
87,64,3,2017,
87,67,14,2017,
87,69,1,2017,
87,70,2,2017,
87,72,5,2017,
87,74,7,2017,
87,75,1,2017,
87,78,59,2017,
87,79,9,2017,
87,80,29,2017,
87,81,19,2017,
87,82,5,2017,
87,83,85,2017,
87,84,1,2017,
87,85,1,2017,
87,86,10,2017,
87,88,36,2017,
87,89,11,2017,
87,90,14,2017,
87,91,5,2017,
87,94,3,2017,
87,96,12,2017,
87,97,9,2017,
88,3,1,2017,
88,5,3,2017,
88,10,1,2017,
88,11,1,2017,
88,13,2,2017,
88,16,1,2017,
88,17,1,2017,
88,18,1,2017,
88,19,6,2017,
88,20,2,2017,
88,22,1,2017,
88,23,2,2017,
88,31,3,2017,
88,32,2,2017,
88,33,1,2017,
88,34,12,2017,
88,35,4,2017,
88,36,21,2017,
88,37,36,2017,
88,38,1,2017,
88,40,1,2017,
88,41,1,2017,
88,43,2,2017,
88,46,5,2017,
88,47,4,2017,
88,48,5,2017,
88,49,1,2017,
88,52,1,2017,
88,65,1,2017,
88,69,3,2017,
88,70,1,2017,
88,72,5,2017,
88,74,2,2017,
88,78,13,2017,
88,79,7,2017,
88,80,10,2017,
88,81,5,2017,
88,82,2,2017,
88,83,44,2017,
88,85,6,2017,
88,86,2,2017,
88,87,27,2017,
88,89,5,2017,
88,90,3,2017,
88,91,2,2017,
88,94,1,2017,
88,96,1,2017,
88,97,6,2017,
89,1,4,2017,
89,2,1,2017,
89,3,2,2017,
89,5,4,2017,
89,8,1,2017,
89,9,2,2017,
89,10,9,2017,
89,13,5,2017,
89,15,3,2017,
89,16,2,2017,
89,18,1,2017,
89,19,5,2017,
89,20,3,2017,
89,23,1,2017,
89,27,3,2017,
89,29,3,2017,
89,31,10,2017,
89,32,10,2017,
89,34,17,2017,
89,35,11,2017,
89,36,35,2017,
89,37,29,2017,
89,38,25,2017,
89,39,9,2017,
89,40,2,2017,
89,41,12,2017,
89,42,2,2017,
89,43,4,2017,
89,45,1,2017,
89,46,12,2017,
89,47,18,2017,
89,48,14,2017,
89,49,10,2017,
89,50,31,2017,
89,51,1,2017,
89,53,1,2017,
89,57,1,2017,
89,59,1,2017,
89,62,3,2017,
89,63,5,2017,
89,64,9,2017,
89,65,5,2017,
89,67,1,2017,
89,69,7,2017,
89,70,10,2017,
89,72,8,2017,
89,74,4,2017,
89,75,1,2017,
89,76,1,2017,
89,77,1,2017,
89,78,15,2017,
89,79,6,2017,
89,80,18,2017,
89,81,5,2017,
89,83,16,2017,
89,84,1,2017,
89,86,1,2017,
89,87,24,2017,
89,88,5,2017,
89,90,61,2017,
89,91,24,2017,
89,92,1,2017,
89,94,1,2017,
89,96,47,2017,
89,97,24,2017,
90,1,6,2017,
90,2,1,2017,
90,3,3,2017,
90,5,8,2017,
90,7,1,2017,
90,8,2,2017,
90,9,2,2017,
90,10,4,2017,
90,12,1,2017,
90,13,5,2017,
90,15,1,2017,
90,16,2,2017,
90,17,6,2017,
90,18,5,2017,
90,19,3,2017,
90,23,1,2017,
90,24,1,2017,
90,26,1,2017,
90,27,1,2017,
90,29,3,2017,
90,30,3,2017,
90,31,8,2017,
90,32,12,2017,
90,34,14,2017,
90,35,5,2017,
90,36,21,2017,
90,37,19,2017,
90,38,29,2017,
90,39,9,2017,
90,40,16,2017,
90,41,7,2017,
90,46,4,2017,
90,47,13,2017,
90,48,9,2017,
90,49,6,2017,
90,50,19,2017,
90,51,2,2017,
90,52,1,2017,
90,56,1,2017,
90,59,1,2017,
90,61,4,2017,
90,62,1,2017,
90,63,4,2017,
90,64,2,2017,
90,65,2,2017,
90,66,1,2017,
90,67,1,2017,
90,69,5,2017,
90,70,2,2017,
90,71,1,2017,
90,72,2,2017,
90,74,3,2017,
90,75,1,2017,
90,77,1,2017,
90,78,11,2017,
90,79,1,2017,
90,80,12,2017,
90,81,3,2017,
90,82,1,2017,
90,83,13,2017,
90,84,1,2017,
90,85,1,2017,
90,86,2,2017,
90,87,6,2017,
90,88,9,2017,
90,89,91,2017,
90,91,33,2017,
90,92,3,2017,
90,93,5,2017,
90,94,13,2017,
90,96,33,2017,
90,97,30,2017,
91,3,3,2017,
91,5,7,2017,
91,7,3,2017,
91,8,1,2017,
91,9,1,2017,
91,10,6,2017,
91,11,3,2017,
91,12,3,2017,
91,13,1,2017,
91,16,1,2017,
91,17,2,2017,
91,18,1,2017,
91,19,2,2017,
91,20,2,2017,
91,21,3,2017,
91,23,2,2017,
91,24,1,2017,
91,25,1,2017,
91,27,4,2017,
91,29,2,2017,
91,31,7,2017,
91,32,9,2017,
91,34,5,2017,
91,35,10,2017,
91,36,9,2017,
91,37,8,2017,
91,38,12,2017,
91,39,5,2017,
91,40,7,2017,
91,41,9,2017,
91,43,7,2017,
91,44,1,2017,
91,46,1,2017,
91,47,18,2017,
91,48,6,2017,
91,49,14,2017,
91,50,14,2017,
91,51,1,2017,
91,52,1,2017,
91,59,3,2017,
91,61,1,2017,
91,62,1,2017,
91,63,2,2017,
91,64,3,2017,
91,65,4,2017,
91,67,1,2017,
91,69,4,2017,
91,72,3,2017,
91,74,1,2017,
91,75,2,2017,
91,77,1,2017,
91,78,7,2017,
91,79,4,2017,
91,80,2,2017,
91,81,1,2017,
91,83,3,2017,
91,86,2,2017,
91,87,7,2017,
91,88,3,2017,
91,89,64,2017,
91,90,30,2017,
91,92,1,2017,
91,93,3,2017,
91,94,3,2017,
91,95,4,2017,
91,96,35,2017,
91,97,22,2017,
92,1,8,2017,
92,4,2,2017,
92,5,10,2017,
92,8,4,2017,
92,9,16,2017,
92,10,4,2017,
92,11,3,2017,
92,12,1,2017,
92,13,9,2017,
92,15,8,2017,
92,16,4,2017,
92,17,1,2017,
92,20,3,2017,
92,21,2,2017,
92,22,2,2017,
92,25,1,2017,
92,27,3,2017,
92,28,1,2017,
92,29,2,2017,
92,30,1,2017,
92,31,8,2017,
92,37,1,2017,
92,38,1,2017,
92,40,3,2017,
92,42,1,2017,
92,44,2,2017,
92,46,3,2017,
92,48,4,2017,
92,49,10,2017,
92,50,1,2017,
92,51,34,2017,
92,52,7,2017,
92,53,1,2017,
